Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X77;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X78;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76
Blank corrected based on Raw Data (600);33,00;0,025;-0,026;0,611;0,532;0,37;0,653;0,744;0,238;0,183;0,626;0,104;-0,018;-0,027;0,289;0,415;0,289;0,366;0,649;0,21;0,173;0,33;-0,012;0,179;-0,031;0,426;0,371;0,03;0,409;0,703;0,193;0,245;0,486;-0,021;0,21;-0,029;0,502;0,538;0,075;0,072;0,337;0,052;0,186;0,147;-0,019;0,131;-0,03;0,222;0,305;0,27;0,274;0,364;0,093;0,218;0,154;0,11;0,398;1,091;-0,027;1,131;1,011;1,548;1,06;0,96;-0,012;0,463;0,975;0,176;1,402;0,929;-0,011;1,016;1,093;1,085;1,275;0,401;0,546;0,307;1,034
Blank corrected based on Raw Data (600);33,17;0,027;-0,026;0,607;0,532;0,365;0,65;0,762;0,238;0,18;0,625;0,19;-0,017;-0,027;0,292;0,417;0,278;0,366;0,658;0,21;0,169;0,327;-0,017;0,185;-0,03;0,422;0,366;0,033;0,405;0,71;0,192;0,24;0,482;-0,017;0,218;-0,028;0,493;0,539;0,082;0,073;0,346;0,053;0,179;0,15;-0,02;0,131;-0,031;0,223;0,306;0,204;0,286;0,367;0,094;0,217;0,154;0,004;0,404;1,137;-0,028;1,11;0,973;1,542;1,072;0,98;-0,01;0,469;0,983;0,194;1,349;0,999;-0,011;1,005;1,089;1,069;1,256;0,401;0,554;0,302;1,041
Blank corrected based on Raw Data (600);33,33;0,023;-0,028;0,607;0,527;0,365;0,649;0,766;0,236;0,18;0,62;0,208;-0,019;-0,027;0,288;0,413;0,279;0,357;0,644;0,211;0,163;0,328;-0,013;0,207;-0,031;0,425;0,367;0,034;0,403;0,67;0,191;0,239;0,481;-0,012;0,228;-0,029;0,496;0,531;0,08;0,076;0,374;0,055;0,177;0,153;-0,017;0,161;-0,031;0,228;0,309;0,216;0,287;0,359;0,094;0,218;0,156;0,054;0,389;1,135;-0,028;1,128;0,955;1,52;1,065;0,992;-0,009;0,428;0,984;0,192;1,348;0,928;-0,007;0,996;1,078;1,07;1,255;0,414;0,558;0,305;1,038
Blank corrected based on Raw Data (600);33,50;0,023;-0,028;0,615;0,532;0,355;0,65;0,766;0,236;0,181;0,625;0,086;-0,018;-0,027;0,29;0,412;0,285;0,353;0,641;0,209;0,164;0,328;-0,013;0,215;-0,031;0,435;0,364;0,031;0,396;0,682;0,19;0,236;0,483;-0,012;0,234;-0,03;0,519;0,528;0,075;0,078;0,374;0,055;0,172;0,152;-0,012;0,167;-0,032;0,232;0,312;0,211;0,289;0,347;0,096;0,217;0,156;0,127;0,567;1,065;-0,028;1,127;1,029;1,521;1,067;0,982;-0,007;0,433;0,977;0,241;1,368;0,913;-0,007;0,986;1,087;1,086;1,286;0,418;0,565;0,304;1,031
Blank corrected based on Raw Data (600);33,67;0,027;-0,026;0,612;0,53;0,359;0,653;0,787;0,235;0,177;0,625;0,078;-0,017;-0,028;0,301;0,411;0,285;0,351;0,656;0,209;0,16;0,332;-0,013;0,235;-0,03;0,47;0,368;0,033;0,399;0,695;0,19;0,233;0,486;-0,02;0,25;-0,029;0,625;0,529;0,077;0,076;0,385;0,055;0,171;0,157;-0,017;0,171;-0,031;0,24;0,316;0,217;0,288;0,368;0,096;0,219;0,157;0,006;0,647;1,101;-0,028;1,147;0,959;1,535;1,078;1,003;-0,007;0,455;0,987;0,14;1,382;0,924;-0,007;1,008;1,085;1,077;1,301;0,409;0,57;0,304;1,054
Blank corrected based on Raw Data (600);33,83;0,032;-0,026;0,606;0,529;0,352;0,647;0,784;0,232;0,174;0,626;0,075;-0,016;-0,027;0,292;0,41;0,281;0,345;0,662;0,211;0,158;0,333;-0,015;0,233;-0,032;0,441;0,364;0,036;0,394;0,693;0,188;0,229;0,487;-0,019;0,258;-0,03;0,558;0,525;0,079;0,078;0,392;0,055;0,168;0,159;-0,021;0,177;-0,032;0,24;0,317;0,221;0,304;0,364;0,098;0,219;0,16;0,049;0,654;1,09;-0,029;1,169;0,967;1,532;1,077;1,016;-0,007;0,455;0,986;0,162;1,348;0,921;-0,003;0,996;1,078;1,091;1,278;0,414;0,574;0,306;1,039
Blank corrected based on Raw Data (600);34,00;0,032;-0,027;0,608;0,525;0,355;0,638;0,794;0,233;0,172;0,621;0,131;-0,016;-0,028;0,286;0,404;0,275;0,344;0,669;0,212;0,159;0,333;-0,017;0,246;-0,03;0,432;0,361;0,031;0,39;0,684;0,189;0,231;0,485;-0,016;0,267;-0,03;0,517;0,523;0,077;0,082;0,42;0,057;0,166;0,16;-0,017;0,182;-0,031;0,244;0,321;0,418;0,318;0,379;0,099;0,219;0,161;0,167;0,402;1,1;-0,027;1,133;0,981;1,544;1,081;1,024;-0,006;0,493;1;0,222;1,347;0,919;-0,005;0,995;1,081;1,074;1,289;0,42;0,586;0,302;1,051
Blank corrected based on Raw Data (600);34,17;0,033;-0,027;0,603;0,527;0,354;0,644;0,805;0,231;0,169;0,622;0,244;-0,016;-0,027;0,284;0,405;0,28;0,339;0,672;0,211;0,154;0,333;-0,013;0,253;-0,031;0,421;0,36;0,035;0,385;0,695;0,187;0,23;0,482;-0,013;0,278;-0,029;0,487;0,521;0,084;0,083;0,412;0,057;0,166;0,163;-0,02;0,19;-0,031;0,246;0,326;0,239;0,32;0,374;0,1;0,22;0,164;0,056;0,396;1,114;-0,028;1,133;0,955;1,539;1,073;1,049;-0,006;0,519;0,992;0,146;1,317;0,918;-0,005;0,977;1,08;1,061;1,274;0,419;0,589;0,306;1,041
Blank corrected based on Raw Data (600);34,33;0,035;-0,026;0,604;0,523;0,349;0,64;0,8;0,229;0,168;0,622;0,22;-0,016;-0,026;0,287;0,404;0,269;0,335;0,684;0,209;0,154;0,336;-0,012;0,264;-0,03;0,424;0,358;0,035;0,387;0,701;0,187;0,229;0,485;-0,017;0,285;-0,028;0,498;0,519;0,082;0,081;0,426;0,059;0,165;0,167;-0,014;0,203;-0,031;0,253;0,329;0,227;0,329;0,374;0,102;0,224;0,165;0,202;0,388;1,112;-0,028;1,153;0,948;1,516;1,082;1,064;-0,003;0,482;0,999;0,13;1,359;0,939;-0,002;0,985;1,084;1,06;1,283;0,42;0,594;0,304;1,037
Blank corrected based on Raw Data (600);34,50;0,033;-0,026;0,606;0,524;0,347;0,64;0,8;0,229;0,167;0,621;0,118;-0,014;-0,027;0,287;0,401;0,278;0,333;0,688;0,213;0,151;0,337;-0,012;0,272;-0,032;0,424;0,356;0,033;0,383;0,704;0,187;0,227;0,484;-0,012;0,298;-0,029;0,512;0,518;0,082;0,082;0,416;0,06;0,161;0,168;-0,016;0,218;-0,031;0,255;0,33;0,228;0,336;0,385;0,103;0,223;0,167;0,281;0,417;1,128;-0,028;1,151;0,95;1,564;1,076;1,07;-0,004;0,499;0,994;0,267;1,34;0,926;-0,001;0,975;1,078;1,067;1,305;0,421;0,594;0,306;1,027
Blank corrected based on Raw Data (600);34,67;0,032;-0,026;0,596;0,52;0,345;0,643;0,791;0,226;0,166;0,62;0,026;-0,015;-0,028;0,285;0,398;0,277;0,332;0,69;0,21;0,152;0,335;-0,016;0,283;-0,03;0,429;0,357;0,032;0,379;0,702;0,185;0,226;0,482;-0,013;0,306;-0,03;0,533;0,511;0,081;0,083;0,425;0,06;0,159;0,171;-0,017;0,218;-0,031;0,261;0,335;0,216;0,337;0,392;0,103;0,226;0,166;0,16;0,399;1,085;-0,029;1,145;0,928;1,517;1,06;1,056;-0,002;0,507;0,997;0,111;1,342;0,924;-0,0009;0,974;1,063;1,049;1,269;0,421;0,603;0,305;1,027
Blank corrected based on Raw Data (600);34,83;0,03;-0,025;0,599;0,514;0,342;0,64;0,79;0,225;0,163;0,616;0,023;-0,014;-0,027;0,28;0,393;0,267;0,326;0,697;0,207;0,146;0,335;-0,013;0,315;-0,03;0,418;0,358;0,036;0,379;0,708;0,185;0,224;0,482;-0,014;0,32;-0,029;0,49;0,51;0,085;0,085;0,435;0,061;0,157;0,174;-0,019;0,225;-0,031;0,262;0,339;0,364;0,34;0,395;0,107;0,229;0,168;0,016;0,403;1,142;-0,027;1,174;0,935;1,508;1,062;1,083;-0,002;0,511;1,007;0,163;1,353;0,93;0,001;0,972;1,07;1,058;1,282;0,425;0,611;0,308;1,043
Blank corrected based on Raw Data (600);35,00;0,029;-0,027;0,599;0,522;0,334;0,638;0,801;0,225;0,162;0,62;0,116;-0,012;-0,027;0,284;0,394;0,265;0,323;0,711;0,208;0,146;0,338;-0,008;0,298;-0,03;0,456;0,355;0,031;0,371;0,75;0,184;0,222;0,479;-0,012;0,328;-0,029;0,573;0,519;0,09;0,089;0,461;0,06;0,153;0,174;-0,013;0,214;-0,03;0,27;0,341;0,23;0,346;0,414;0,106;0,229;0,171;0,181;0,498;1,139;-0,027;1,159;0,972;1,441;1,054;1,088;-0,000905556;0,637;1,016;0,177;1,353;0,917;-0,000905556;0,966;1,054;1,065;1,284;0,42;0,612;0,307;1,03
Blank corrected based on Raw Data (600);35,17;0,032;-0,026;0,595;0,513;0,332;0,639;0,796;0,222;0,159;0,617;0,057;-0,012;-0,027;0,279;0,395;0,268;0,321;0,719;0,208;0,145;0,336;-0,015;0,303;-0,031;0,417;0,35;0,033;0,37;0,741;0,183;0,219;0,48;-0,02;0,339;-0,03;0,491;0,514;0,098;0,088;0,409;0,062;0,17;0,179;-0,021;0,219;-0,031;0,269;0,344;0,732;0,357;0,436;0,108;0,231;0,171;-0,003;0,413;1,192;-0,027;1,145;0,933;1,436;1,057;1,105;-0,000111111;0,557;0,999;0,2;1,352;0,925;-0,001;0,972;1,062;1,054;1,286;0,419;0,613;0,306;1,018
Blank corrected based on Raw Data (600);35,33;0,032;-0,026;0,597;0,52;0,334;0,647;0,804;0,22;0,159;0,62;0,064;-0,01;-0,026;0,281;0,395;0,266;0,317;0,729;0,206;0,142;0,339;-0,012;0,311;-0,031;0,44;0,35;0,031;0,371;0,739;0,183;0,22;0,48;-0,013;0,345;-0,028;0,534;0,51;0,092;0,093;0,45;0,063;0,15;0,182;-0,013;0,233;-0,031;0,274;0,346;0,474;0,347;0,43;0,109;0,231;0,175;0,246;0,419;1,16;-0,027;1,161;0,975;1,434;1,06;1,125;0,001;0,683;1,012;0,338;1,363;0,932;-0,000711111;0,974;1,055;1,057;1,31;0,424;0,615;0,309;1,027
Blank corrected based on Raw Data (600);35,50;0,045;-0,026;0,596;0,515;0,337;0,628;0,78;0,22;0,157;0,616;0,125;-0,011;-0,026;0,283;0,391;0,266;0,311;0,712;0,205;0,141;0,341;-0,017;0,33;-0,03;0,428;0,351;0,034;0,371;0,685;0,181;0,218;0,48;-0,016;0,365;-0,029;0,534;0,507;0,092;0,09;0,484;0,063;0,148;0,184;-0,019;0,271;-0,03;0,281;0,35;0,573;0,361;0,423;0,112;0,234;0,177;0,02;0,471;1,188;-0,028;1,195;0,991;1,449;1,063;1,141;0,003;0,679;1,014;0,191;1,384;0,942;0,003;0,973;1,072;1,052;1,286;0,433;0,635;0,311;1,043
Blank corrected based on Raw Data (600);35,67;0,04;-0,027;0,594;0,516;0,329;0,634;0,789;0,219;0,156;0,617;0,025;-0,009;-0,026;0,279;0,391;0,26;0,31;0,742;0,202;0,139;0,341;-0,011;0,334;-0,031;0,414;0,348;0,032;0,362;0,735;0,183;0,218;0,479;-0,012;0,374;-0,028;0,495;0,509;0,098;0,091;0,456;0,064;0,151;0,187;-0,013;0,248;-0,032;0,283;0,35;0,435;0,363;0,441;0,111;0,234;0,18;0,042;0,39;1,175;-0,028;1,168;0,932;1,414;1,059;1,144;0,003;0,648;1,008;0,241;1,343;0,944;0,003;0,971;1,057;1,049;1,292;0,425;0,631;0,309;1,03
Blank corrected based on Raw Data (600);35,83;0,033;-0,027;0,592;0,509;0,329;0,626;0,785;0,218;0,153;0,612;0,176;-0,008;-0,026;0,278;0,388;0,262;0,306;0,741;0,203;0,137;0,338;-0,01;0,344;-0,031;0,412;0,343;0,033;0,358;0,725;0,181;0,218;0,478;-0,014;0,381;-0,028;0,491;0,505;0,097;0,094;0,462;0,065;0,149;0,19;-0,012;0,258;-0,031;0,283;0,353;0,758;0,37;0,446;0,113;0,237;0,181;0,195;0,396;1,161;-0,027;1,124;0,933;1,375;1,044;1,156;0,005;0,639;1,003;0,198;1,312;0,94;0,003;0,961;1,056;1,035;1,264;0,428;0,63;0,31;1,028
Blank corrected based on Raw Data (600);36,00;0,051;-0,026;0,59;0,511;0,341;0,627;0,774;0,219;0,153;0,614;0,096;-0,009;-0,027;0,28;0,386;0,262;0,304;0,737;0,201;0,137;0,343;-0,016;0,362;-0,03;0,414;0,346;0,037;0,361;0,687;0,179;0,22;0,483;-0,016;0,395;-0,028;0,49;0,497;0,097;0,093;0,488;0,067;0,146;0,191;-0,019;0,324;-0,03;0,291;0,357;0,443;0,372;0,437;0,115;0,238;0,182;0,121;0,527;1,134;-0,027;1,167;0,93;1,395;1,044;1,166;0,007;0,655;1,006;0,209;1,346;0,962;0,006;0,96;1,052;1,046;1,316;0,438;0,642;0,31;1,038
Blank corrected based on Raw Data (600);36,17;0,037;-0,027;0,59;0,509;0,332;0,627;0,793;0,215;0,155;0,613;0,088;-0,007;-0,026;0,278;0,387;0,254;0,301;0,758;0,198;0,135;0,342;-0,004;0,369;-0,032;0,42;0,343;0,035;0,353;0,733;0,179;0,215;0,478;-0,012;0,398;-0,03;0,524;0,5;0,1;0,096;0,491;0,065;0,148;0,194;-0,013;0,276;-0,031;0,293;0,36;0,531;0,379;0,459;0,114;0,241;0,185;0,026;0,53;1,182;-0,027;1,16;0,985;1,384;1,035;1,18;0,006;0,636;1,014;0,173;1,357;0,947;0,004;0,953;1,052;1,043;1,286;0,434;0,64;0,31;1,029
Blank corrected based on Raw Data (600);36,33;0,047;-0,026;0,583;0,504;0,334;0,628;0,776;0,215;0,153;0,616;0,146;-0,008;-0,028;0,278;0,385;0,261;0,297;0,739;0,197;0,133;0,341;-0,014;0,39;-0,032;0,409;0,346;0,037;0,353;0,683;0,179;0,215;0,481;-0,015;0,415;-0,029;0,481;0,496;0,108;0,097;0,529;0,066;0,148;0,198;0,048;0,373;-0,031;0,297;0,36;0,442;0,387;0,435;0,116;0,239;0,188;0,132;0,434;1,188;-0,027;1,18;1;1,389;1,05;1,207;0,01;0,655;1,026;0,271;1,362;0,968;0,008;0,949;1,054;1,047;1,325;0,443;0,658;0,314;1,041
Blank corrected based on Raw Data (600);36,50;0,034;-0,026;0,579;0,502;0,33;0,625;0,791;0,212;0,154;0,612;0,038;-0,007;-0,028;0,278;0,382;0,252;0,296;0,756;0,194;0,132;0,34;-0,017;0,398;-0,031;0,408;0,34;0,035;0,35;0,727;0,177;0,213;0,477;-0,015;0,418;-0,029;0,482;0,497;0,102;0,099;0,517;0,07;0,148;0,198;-0,018;0,339;-0,032;0,301;0,363;0,551;0,384;0,478;0,115;0,24;0,187;0,243;0,401;1,179;-0,027;1,167;1,051;1,351;1,047;1,182;0,011;0,63;1,018;0,233;1,335;0,951;0,006;0,944;1,043;1,022;1,274;0,43;0,649;0,309;1,027
Blank corrected based on Raw Data (600);36,67;0,04;-0,026;0,589;0,507;0,338;0,622;0,768;0,212;0,152;0,611;0,131;-0,005;-0,026;0,281;0,383;0,252;0,29;0,749;0,199;0,132;0,344;-0,009;0,423;-0,03;0,445;0,343;0,037;0,348;0,685;0,179;0,212;0,479;-0,012;0,429;-0,029;0,543;0,494;0,096;0,099;0,538;0,071;0,147;0,203;-0,013;0,348;-0,031;0,31;0,365;0,417;0,393;0,461;0,118;0,244;0,188;0,077;0,4;1,204;-0,027;1,176;1,012;1,381;1,032;1,223;0,014;0,649;1,051;0,275;1,333;0,98;0,009;0,939;1,047;1,047;1,306;0,443;0,664;0,312;1,032
Blank corrected based on Raw Data (600);36,83;0,039;-0,027;0,584;0,501;0,339;0,624;0,778;0,21;0,15;0,614;0,244;-0,005;-0,026;0,276;0,383;0,262;0,291;0,755;0,194;0,131;0,346;-0,015;0,43;-0,032;0,41;0,339;0,038;0,347;0,679;0,178;0,212;0,481;-0,013;0,44;-0,03;0,478;0,488;0,099;0,099;0,549;0,07;0,145;0,205;-0,018;0,361;-0,033;0,311;0,365;0,274;0,382;0,459;0,119;0,242;0,19;0,086;0,4;1,186;-0,028;1,182;0,928;1,378;1,037;1,221;0,013;0,649;1,024;0,224;1,337;0,975;0,01;0,943;1,048;1,034;1,298;0,441;0,666;0,311;1,042
Blank corrected based on Raw Data (600);37,00;0,047;-0,026;0,586;0,504;0,332;0,619;0,765;0,21;0,15;0,614;0,162;-0,005;-0,027;0,277;0,378;0,25;0,286;0,762;0,19;0,131;0,347;-0,009;0,431;-0,031;0,439;0,338;0,039;0,344;0,675;0,177;0,212;0,477;-0,011;0,447;-0,029;0,553;0,491;0,101;0,105;0,547;0,072;0,146;0,209;-0,012;0,377;-0,031;0,318;0,369;0,286;0,391;0,472;0,121;0,246;0,194;0,011;0,405;1,209;-0,029;1,187;0,987;1,344;1,031;1,222;0,015;0,646;1,038;0,205;1,341;0,965;0,01;0,936;1,043;1,032;1,288;0,447;0,667;0,314;1,032
Blank corrected based on Raw Data (600);37,17;0,038;-0,029;0,592;0,504;0,313;0,618;0,782;0,21;0,157;0,614;0,146;-0,006;-0,027;0,288;0,378;0,247;0,283;0,752;0,189;0,126;0,348;-0,012;0,362;-0,031;0,518;0,336;0,036;0,336;0,701;0,174;0,21;0,478;-0,016;0,413;-0,03;0,656;0,488;0,128;0,103;0,542;0,072;0,141;0,213;0,005;0,317;-0,031;0,353;0,369;0,272;0,395;0,463;0,119;0,246;0,197;0,26;0,402;1,233;-0,027;1,306;1,019;1,363;1,025;1,221;0,016;0,628;1,087;0,21;1,325;0,954;0,007;0,923;1,029;1,044;1,284;0,457;0,683;0,314;1,068
Blank corrected based on Raw Data (600);37,33;0,05;-0,026;0,592;0,502;0,328;0,615;0,769;0,207;0,149;0,612;0,197;-0,004;-0,026;0,281;0,376;0,251;0,276;0,769;0,189;0,124;0,348;-0,014;0,439;-0,029;0,498;0,336;0,039;0,338;0,673;0,176;0,209;0,477;-0,014;0,456;-0,028;0,643;0,488;0,107;0,104;0,604;0,073;0,151;0,214;-0,011;0,39;-0,032;0,349;0,373;0,604;0,378;0,473;0,123;0,247;0,2;0,075;0,398;1,269;-0,027;1,267;0,984;1,334;1,035;1,249;0,02;0,649;1,041;0,172;1,349;0,957;0,012;0,942;1,03;1,033;1,307;0,455;0,679;0,313;1,041
Blank corrected based on Raw Data (600);37,50;0,055;-0,026;0,579;0,495;0,33;0,615;0,753;0,207;0,142;0,609;0,252;-0,001;-0,028;0,277;0,375;0,248;0,275;0,767;0,188;0,126;0,349;-0,016;0,45;-0,032;0,408;0,334;0,04;0,338;0,676;0,174;0,207;0,477;-0,017;0,464;-0,029;0,488;0,494;0,107;0,105;0,579;0,073;0,153;0,215;-0,015;0,395;-0,031;0,326;0,377;0,347;0,377;0,482;0,123;0,245;0,2;0,002;0,403;1,269;-0,027;1,302;1,015;1,335;1,019;1,247;0,021;0,652;1,006;0,171;1,387;0,946;0,012;0,93;1,025;1,03;1,295;0,451;0,684;0,314;1,03
Blank corrected based on Raw Data (600);37,67;0,054;-0,027;0,579;0,494;0,323;0,613;0,767;0,204;0,141;0,612;0,162;-0,00015;-0,026;0,275;0,371;0,245;0,274;0,801;0,183;0,119;0,348;-0,009;0,454;-0,03;0,421;0,332;0,038;0,332;0,729;0,172;0,205;0,473;-0,013;0,471;-0,029;0,509;0,486;0,109;0,106;0,533;0,075;0,153;0,218;0,029;0,413;-0,032;0,33;0,377;0,286;0,375;0,502;0,123;0,246;0,203;0,05;0,392;1,311;-0,028;1,239;1,085;1,268;1,016;1,258;0,021;0,619;1,022;0,214;1,438;0,952;0,009;0,919;1,017;1,029;1,306;0,446;0,671;0,314;1,028
Blank corrected based on Raw Data (600);37,83;0,063;-0,027;0,572;0,49;0,318;0,612;0,772;0,206;0,14;0,611;0,143;0,000444444;-0,026;0,277;0,372;0,239;0,269;0,814;0,183;0,118;0,35;0,02;0,456;-0,031;0,398;0,333;0,041;0,324;0,724;0,173;0,204;0,475;-0,018;0,473;-0,029;0,467;0,48;0,109;0,106;0,583;0,077;0,193;0,222;-0,018;0,419;-0,032;0,331;0,381;0,3;0,377;0,509;0,121;0,246;0,205;0,06;0,385;1,316;-0,029;1,213;1,044;1,241;1,017;1,27;0,025;0,618;1,008;0,22;1,37;0,95;0,01;0,914;1,012;1,015;1,299;0,444;0,676;0,312;1,013
Blank corrected based on Raw Data (600);38,00;0,058;-0,027;0,579;0,497;0,315;0,609;0,767;0,204;0,139;0,61;0,352;0,002;-0,026;0,275;0,37;0,253;0,265;0,827;0,184;0,12;0,354;-0,011;0,467;-0,031;0,399;0,329;0,04;0,324;0,723;0,173;0,205;0,473;-0,018;0,479;-0,03;0,469;0,488;0,124;0,11;0,595;0,076;0,15;0,226;0,003;0,416;-0,033;0,335;0,387;0,691;0,385;0,51;0,125;0,248;0,207;0,012;0,443;1,333;-0,028;1,201;1,046;1,275;1,018;1,27;0,027;0,617;1,013;0,215;1,391;0,947;0,012;0,917;1,015;1,024;1,297;0,447;0,676;0,314;1,021
Blank corrected based on Raw Data (600);38,17;0,075;-0,026;0,573;0,492;0,324;0,611;0,762;0,203;0,138;0,61;0,329;0,003;-0,027;0,279;0,369;0,24;0,264;0,797;0,181;0,121;0,353;-0,012;0,482;-0,031;0,441;0,331;0,043;0,326;0,669;0,172;0,204;0,475;-0,02;0,49;-0,029;0,585;0,479;0,113;0,112;0,603;0,076;0,153;0,229;-0,018;0,434;-0,031;0,349;0,383;0,32;0,395;0,491;0,127;0,253;0,21;0,031;0,556;1,345;-0,029;1,192;1,074;1,286;1,017;1,301;0,028;0,642;1,017;0,251;1,385;0,937;0,016;0,911;1,006;1,017;1,301;0,454;0,694;0,315;1,026
Blank corrected based on Raw Data (600);38,33;0,084;-0,027;0,573;0,485;0,318;0,603;0,756;0,202;0,137;0,612;0,246;0,004;-0,028;0,279;0,368;0,24;0,261;0,81;0,179;0,107;0,353;-0,008;0,49;-0,032;0,425;0,332;0,041;0,319;0,666;0,169;0,205;0,475;-0,014;0,496;-0,031;0,569;0,475;0,111;0,11;0,602;0,078;0,153;0,233;-0,015;0,439;-0,032;0,359;0,398;0,296;0,388;0,489;0,127;0,25;0,213;0,16;0,395;1,348;-0,028;1,186;1,076;1,264;1,01;1,306;0,031;0,65;1,019;0,257;1,419;0,942;0,017;0,908;1,008;1,029;1,307;0,46;0,703;0,314;1,044
Blank corrected based on Raw Data (600);38,50;0,09;-0,027;0,574;0,49;0,323;0,601;0,749;0,204;0,135;0,608;0,274;0,004;-0,027;0,277;0,368;0,239;0,259;0,814;0,181;0,096;0,355;0,034;0,496;-0,031;0,417;0,328;0,043;0,316;0,666;0,17;0,203;0,472;-0,013;0,499;-0,028;0,548;0,484;0,132;0,114;0,625;0,079;0,153;0,233;-0,015;0,443;-0,03;0,353;0,4;0,296;0,386;0,5;0,13;0,251;0,215;0,159;0,391;1,358;-0,026;1,142;1,05;1,274;1,006;1,333;0,035;0,648;1,001;0,231;1,383;0,944;0,018;0,902;1,003;1,021;1,304;0,462;0,7;0,315;1,028
Blank corrected based on Raw Data (600);38,67;0,097;-0,027;0,577;0,488;0,312;0,599;0,751;0,202;0,135;0,605;0,106;0,005;-0,028;0,273;0,365;0,247;0,253;0,814;0,176;0,097;0,356;-0,012;0,506;-0,032;0,405;0,328;0,044;0,313;0,663;0,167;0,203;0,471;-0,012;0,504;-0,03;0,522;0,493;0,117;0,115;0,648;0,078;0,153;0,237;-0,016;0,451;-0,033;0,354;0,402;0,305;0,387;0,511;0,13;0,251;0,216;0,025;0,422;1,359;-0,029;1,129;1,01;1,27;1,004;1,336;0,036;0,645;0,996;0,172;1,358;0,934;0,019;0,899;0,994;1,009;1,287;0,463;0,703;0,313;1,011
Blank corrected based on Raw Data (600);38,83;0,11;-0,027;0,569;0,489;0,315;0,592;0,75;0,201;0,134;0,609;0,069;0,009;-0,028;0,276;0,365;0,234;0,25;0,807;0,176;0,087;0,358;-0,016;0,51;-0,032;0,436;0,326;0,045;0,308;0,663;0,168;0,202;0,472;-0,015;0,511;-0,03;0,594;0,471;0,117;0,116;0,614;0,081;0,149;0,243;-0,015;0,455;-0,033;0,372;0,394;0,378;0,382;0,52;0,13;0,25;0,219;0,052;0,388;1,344;-0,026;1,123;1,056;1,242;1,004;1,355;0,038;0,65;0,997;0,155;1,366;0,968;0,019;0,896;0,996;1,008;1,322;0,465;0,709;0,318;1,027
Blank corrected based on Raw Data (600);39,00;0,102;-0,027;0,569;0,484;0,311;0,597;0,748;0,2;0,133;0,608;0,023;0,008;-0,028;0,274;0,363;0,242;0,249;0,802;0,175;0,1;0,359;-0,013;0,513;-0,031;0,409;0,325;0,043;0,303;0,655;0,166;0,199;0,469;-0,016;0,513;-0,029;0,534;0,463;0,121;0,116;0,638;0,081;0,147;0,246;-0,012;0,464;-0,033;0,356;0,399;0,317;0,373;0,525;0,132;0,248;0,221;0,287;0,383;1,31;-0,03;1,093;1,028;1,245;0,994;1,352;0,041;0,644;0,978;0,28;1,372;0,934;0,02;0,886;0,997;0,994;1,288;0,462;0,705;0,313;1,012
Blank corrected based on Raw Data (600);39,17;0,139;-0,026;0,569;0,483;0,315;0,595;0,753;0,199;0,133;0,608;0,075;0,009;-0,027;0,274;0,362;0,242;0,246;0,797;0,175;0,15;0,359;-0,015;0,521;-0,033;0,392;0,323;0,045;0,3;0,66;0,167;0,202;0,471;-0,019;0,52;-0,032;0,458;0,457;0,13;0,116;0,631;0,081;0,136;0,247;-0,02;0,471;-0,032;0,357;0,404;0,323;0,371;0,533;0,134;0,247;0,223;0,093;0,392;1,345;-0,029;1,066;1,121;1,251;0,998;1,397;0,044;0,646;0,991;0,208;1,392;0,925;0,023;0,887;0,993;1,002;1,3;0,47;0,709;0,315;1,02
